FIPS,State_Name,food_insecure_rate_2009,food_insecure_rate_2010,food_insecure_rate_2011,food_insecure_rate_2012,food_insecure_rate_2013,food_insecure_rate_2014,food_insecure_rate_2015,food_insecure_rate_2016,food_insecure_rate_2017,food_insecure_rate_2018,food_insecure_rate_2019,food_insecure_rate_2020,number_of_food_insecure_people_2009,number_of_food_insecure_people_2010  ,number_of_food_insecure_people_2011,number_of_food_insecure_people_2012 ,number_of_food_insecure_people_2013 ,number_of_food_insecure_people_2014 ,number_of_food_insecure_people_2015,number_of_food_insecure_people_2016 ,number_of_food_insecure_people_2017,number_of_food_insecure_people_2018,number_of_food_insecure_people_2019,number_of_food_insecure_people_2020,food_insecure_rate_children_2009,food_insecure_rate_children_2010,food_insecure_rate_children_2011,food_insecure_rate_children_2012,food_insecure_rate_children_2013,food_insecure_rate_children_2014,food_insecure_rate_children_2015,food_insecure_rate_children_2016,food_insecure_rate_children_2017,food_insecure_rate_children_2018,food_insecure_rate_children_2019,food_insecure_rate_children_2020, number_of_food_insecure_children_2009 ,number_of_food_insecure_children_2010 ,number_of_food_insecure_children_2011,number_of_food_insecure_children_2012,number_of_food_insecure_children_2013,number_of_food_insecure_children_2014,number_of_food_insecure_children_2015,number_of_food_insecure_children_2016,number_of_food_insecure_children_2017,number_of_food_insecure_children_2018,number_of_food_insecure_children_2019,number_of_food_insecure_children_2020,cost_per_meal_2009,cost_per_meal_2010,cost_per_meal_2011,cost_per_meal_2012,cost_per_meal_2013,cost_per_meal_2014,cost_per_meal_2015,cost_per_meal_2016,cost_per_meal_2017,cost_per_meal_2018,cost_per_meal_2019,cost_per_meal_2020,Budget_Shortfall_2009,Budget_Shortfall_2010 ,Budget_Shortfall_2011,Budget_Shortfall_2012,Budget_Shortfall_2013,Budget_Shortfall_2014,Budget_Shortfall_2015,Budget_Shortfall_2016,Budget_Shortfall_2017,Budget_Shortfall_2018,Budget_Shortfall_2019,Budget_Shortfall_2020
,,,,,,,,,,,,,,,,,,,,"14,570",,,,,,,,,,,,,,,,,,,,,,,"8,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"23,950",,,,,,,,,,,,,,,,,,,,,,,"9,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"67,010",,,,,,,,,,,,,,,,,,,,,,,"56,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,870",,,,,,,,,,,,,,,,,,,,,,,"2,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,550",,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,450",,,,,,,,,,,,,,,,,,,,,,,"1,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,830",,,,,,,,,,,,,,,,,,,,,,,"1,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"97,360",,,,,,,,,,,,,,,,,,,,,,,"35,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,000",,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,800",,,,,,,,,,,,,,,,,,,,,,,"1,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,280",,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,000",,,,,,,,,,,,,,,,,,,,,,,"1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"53,710",,,,,,,,,,,,,,,,,,,,,,,"17,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,500",,,,,,,,,,,,,,,,,,,,,,,"1,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,520",,,,,,,,,,,,,,,,,,,,,,,"1,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,630",,,,,,,,,,,,,,,,,,,,,,,"1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"23,370",,,,,,,,,,,,,,,,,,,,,,,"7,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"26,220",,,,,,,,,,,,,,,,,,,,,,,"8,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,020",,,,,,,,,,,,,,,,,,,,,,,"1,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"16,490",,,,,,,,,,,,,,,,,,,,,,,"7,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,820",,,,,,,,,,,,,,,,,,,,,,,"2,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,490",,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"10,420",,,,,,,,,,,,,,,,,,,,,,,"3,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"724,750",,,,,,,,,,,,,,,,,,,,,,,"280,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"13,990",,,,,,,,,,,,,,,,,,,,,,,"4,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"24,710",,,,,,,,,,,,,,,,,,,,,,,"8,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"15,490",,,,,,,,,,,,,,,,,,,,,,,"4,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"75,670",,,,,,,,,,,,,,,,,,,,,,,"79,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,510",,,,,,,,,,,,,,,,,,,,,,,"2,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,750",,,,,,,,,,,,,,,,,,,,,,,"1,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,800",,,,,,,,,,,,,,,,,,,,,,,"2,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,770",,,,,,,,,,,,,,,,,,,,,,,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,530",,,,,,,,,,,,,,,,,,,,,,,"1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,980",,,,,,,,,,,,,,,,,,,,,,,"1,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"17,260",,,,,,,,,,,,,,,,,,,,,,,"5,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,480",,,,,,,,,,,,,,,,,,,,,,,"1,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,560",,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,980",,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,050",,,,,,,,,,,,,,,,,,,,,,,"2,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"60,530",,,,,,,,,,,,,,,,,,,,,,,"16,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,560",,,,,,,,,,,,,,,,,,,,,,,"3,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"24,240",,,,,,,,,,,,,,,,,,,,,,,"9,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,550",,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,950",,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"18,000",,,,,,,,,,,,,,,,,,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,920",,,,,,,,,,,,,,,,,,,,,,,"1,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,780",,,,,,,,,,,,,,,,,,,,,,,"2,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,890",,,,,,,,,,,,,,,,,,,,,,,"1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"10,970",,,,,,,,,,,,,,,,,,,,,,,"3,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,070",,,,,,,,,,,,,,,,,,,,,,,"1,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,380",,,,,,,,,,,,,,,,,,,,,,,"1,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,990",,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,690",,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,930",,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"14,690",,,,,,,,,,,,,,,,,,,,,,,"5,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,780",,,,,,,,,,,,,,,,,,,,,,,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,460",,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,440",,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"48,130",,,,,,,,,,,,,,,,,,,,,,,"16,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,230",,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"47,880",,,,,,,,,,,,,,,,,,,,,,,"15,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,770",,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,530",,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,240",,,,,,,,,,,,,,,,,,,,,,,"2,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,480",,,,,,,,,,,,,,,,,,,,,,,"5,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,400",,,,,,,,,,,,,,,,,,,,,,,"2,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"16,710",,,,,,,,,,,,,,,,,,,,,,,"7,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,450",,,,,,,,,,,,,,,,,,,,,,,"1,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,270",,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,500",,,,,,,,,,,,,,,,,,,,,,,"1,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"75,610",,,,,,,,,,,,,,,,,,,,,,,"30,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,490",,,,,,,,,,,,,,,,,,,,,,,"1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,110",,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"14,960",,,,,,,,,,,,,,,,,,,,,,,"4,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"9,030",,,,,,,,,,,,,,,,,,,,,,,"3,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,230",,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,370",,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"38,250",,,,,,,,,,,,,,,,,,,,,,,"20,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,030",,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"17,050",,,,,,,,,,,,,,,,,,,,,,,"5,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,220",,,,,,,,,,,,,,,,,,,,,,,"1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,820",,,,,,,,,,,,,,,,,,,,,,,"1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"19,210",,,,,,,,,,,,,,,,,,,,,,,"6,930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,140",,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"9,010",,,,,,,,,,,,,,,,,,,,,,,"2,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"20,700",,,,,,,,,,,,,,,,,,,,,,,"8,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,880",,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"19,070",,,,,,,,,,,,,,,,,,,,,,,"6,610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,890",,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,250",,,,,,,,,,,,,,,,,,,,,,,"1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"11,620",,,,,,,,,,,,,,,,,,,,,,,"4,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,500",,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"10,460",,,,,,,,,,,,,,,,,,,,,,,"3,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,540",,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,220",,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,350",,,,,,,,,,,,,,,,,,,,,,,"1,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,300",,,,,,,,,,,,,,,,,,,,,,,"4,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,930",,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,380",,,,,,,,,,,,,,,,,,,,,,,"1,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"43,310",,,,,,,,,,,,,,,,,,,,,,,"13,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,440",,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,640",,,,,,,,,,,,,,,,,,,,,,,"6,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,570",,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,170",,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"333,230",,,,,,,,,,,,,,,,,,,,,,,"119,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"24,190",,,,,,,,,,,,,,,,,,,,,,,"7,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,380",,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,180",,,,,,,,,,,,,,,,,,,,,,,"2,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"16,330",,,,,,,,,,,,,,,,,,,,,,,"6,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"180,830",,,,,,,,,,,,,,,,,,,,,,,"57,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,890",,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,430",,,,,,,,,,,,,,,,,,,,,,,"1,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,690",,,,,,,,,,,,,,,,,,,,,,,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
